,audio_rms_vec,target
0,"65, 78, 57, 31, 47, 66, 88, 99, 74, 34, 29, 41, 69, 75, 51, 40, 24, 35, 23, 40, 25, 34, 28, 65, 88, 86, 90, 80, 73, 96, 155, 142, 145, 175, 187, 171, 174, 187, 177, 197, 222, 235, 239, 219, 231, 238, 245, 247, 220, 197, 200, 249, 238, 229, 256, 236, 225, 245, 210, 200, 205, 142, 123, 139, 126, 135, 120, 129, 115, 104, 110, 124, 158, 156, 190, 191, 203, 207, 175, 179, 204, 225, 171, 128, 116, 124, 154, 114, 108, 97, 76, 70, 65, 70, 80, 103, 87, 58, 61, 52, 72, 50, 62, 73, 55, 45, 66, 89, 71, 39, 54, 56, 52, 37, 55, 72, 77, 32, 42, 35, 26, 50, 60, 44, 45, 25, 27, 31",yes
0,"577, 603, 574, 560, 567, 553, 488, 516, 467, 341, 325, 263, 168, 130, 120, 120, 125, 128, 146, 127, 134, 147, 161, 147, 179, 192, 158, 149, 98, 87, 106, 104, 107, 84, 98, 122, 102, 95, 99, 82, 88, 80, 73, 62, 57, 52, 58, 64, 48, 53, 58, 65, 42, 39, 32, 29, 58, 32, 52, 59, 43, 60, 60, 72, 89, 73, 73, 46, 25, 67, 86, 85, 67, 57, 49, 37, 37, 29, 25, 39, 51, 31, 52, 64, 69, 58, 102, 156, 145, 147, 152, 159, 166, 164, 135, 138, 131, 118, 87, 40, 52, 56, 58, 48, 25, 46, 41, 27, 22, 38, 46, 32, 46, 39, 27, 26, 57, 40, 46, 41, 62, 56, 54, 71, 140, 175, 136, 112",yes
0,"138, 182, 177, 168, 183, 145, 144, 128, 132, 142, 128, 119, 103, 106, 103, 98, 112, 131, 97, 92, 65, 65, 73, 79, 81, 54, 51, 82, 62, 44, 60, 46, 75, 94, 127, 142, 158, 197, 221, 309, 260, 199, 247, 269, 205, 326, 345, 380, 385, 513, 391, 421, 458, 450, 328, 311, 240, 278, 281, 233, 224, 221, 152, 161, 154, 202, 187, 192, 174, 181, 174, 159, 127, 128, 128, 160, 158, 106, 116, 101, 109, 103, 94, 88, 79, 72, 73, 71, 70, 82, 51, 42, 40, 41, 32, 46, 23, 34, 26, 29, 38, 30, 21, 51, 54, 59, 26, 32, 45, 71, 70, 85, 35, 37, 34, 40, 35, 57, 47, 34, 35, 28, 34, 32, 65, 29, 26, 22",yes
0,"57, 64, 34, 25, 35, 52, 55, 50, 30, 39, 61, 42, 24, 33, 41, 41, 60, 27, 39, 36, 24, 35, 39, 35, 46, 50, 30, 30, 31, 40, 43, 44, 70, 78, 95, 140, 169, 260, 301, 317, 303, 418, 496, 568, 499, 285, 413, 437, 395, 358, 457, 471, 463, 385, 385, 370, 353, 331, 343, 337, 359, 336, 345, 317, 260, 177, 148, 129, 163, 127, 129, 115, 140, 133, 129, 151, 115, 105, 129, 107, 166, 148, 178, 169, 161, 158, 136, 138, 190, 213, 194, 172, 137, 122, 181, 173, 184, 176, 171, 171, 118, 140, 152, 135, 125, 131, 98, 122, 125, 103, 110, 113, 122, 112, 69, 55, 51, 86, 95, 62, 62, 48, 26, 28, 44, 48, 91, 75",yes
0,"59, 59, 64, 55, 53, 38, 38, 37, 42, 46, 83, 61, 25, 47, 40, 45, 48, 46, 72, 89, 64, 43, 65, 65, 79, 99, 71, 102, 73, 90, 65, 90, 94, 116, 91, 119, 121, 130, 137, 124, 165, 144, 162, 148, 144, 138, 138, 158, 174, 175, 185, 191, 214, 204, 237, 207, 209, 255, 247, 266, 219, 151, 209, 166, 178, 182, 166, 164, 184, 221, 178, 136, 130, 138, 134, 142, 159, 137, 178, 154, 172, 181, 222, 194, 203, 184, 194, 206, 222, 190, 178, 156, 152, 152, 120, 111, 134, 115, 112, 94, 94, 71, 89, 70, 73, 54, 54, 76, 76, 54, 57, 50, 54, 77, 39, 48, 69, 100, 106, 95, 46, 48, 79, 68, 84, 37, 42, 33",yes
0,"122, 142, 138, 145, 171, 134, 181, 184, 207, 184, 205, 173, 217, 192, 199, 168, 191, 178, 161, 104, 143, 138, 175, 197, 211, 231, 237, 203, 249, 284, 268, 291, 367, 367, 374, 431, 390, 366, 467, 545, 520, 547, 478, 410, 316, 417, 264, 211, 190, 214, 128, 153, 158, 141, 136, 123, 131, 116, 132, 112, 117, 141, 133, 180, 155, 143, 144, 168, 155, 147, 102, 108, 128, 133, 109, 102, 86, 113, 124, 125, 106, 84, 93, 81, 84, 92, 88, 107, 72, 83, 63, 81, 94, 90, 86, 70, 95, 80, 68, 38, 51, 30, 41, 36, 40, 46, 36, 46, 59, 72, 52, 48, 60, 116, 98, 109, 115, 119, 144, 125, 98, 136, 156, 191, 167, 142, 144, 149",yes
0,"89, 88, 95, 103, 137, 160, 154, 143, 133, 196, 274, 277, 318, 309, 263, 238, 255, 326, 294, 288, 280, 269, 186, 196, 210, 168, 178, 135, 150, 135, 108, 99, 79, 115, 132, 149, 107, 72, 93, 69, 92, 86, 85, 77, 91, 115, 122, 125, 161, 153, 190, 184, 159, 149, 172, 145, 112, 96, 119, 105, 74, 76, 74, 60, 104, 56, 47, 62, 40, 61, 38, 42, 79, 85, 90, 60, 86, 80, 97, 90, 83, 128, 89, 89, 55, 36, 86, 80, 107, 65, 25, 29, 36, 38, 51, 29, 21, 38, 46, 72, 42, 37, 32, 30, 82, 80, 89, 47, 68, 54, 66, 44, 59, 108, 72, 94, 38, 46, 96, 90, 89, 67, 42, 71, 43, 38, 23, 49",yes
0,"59, 106, 103, 103, 72, 103, 125, 100, 111, 116, 183, 146, 122, 114, 140, 179, 176, 187, 199, 166, 159, 126, 131, 175, 188, 219, 217, 235, 235, 258, 318, 402, 444, 469, 506, 542, 639, 667, 579, 473, 443, 390, 432, 452, 408, 406, 406, 408, 382, 329, 378, 361, 382, 372, 417, 344, 453, 428, 461, 407, 434, 443, 445, 486, 498, 341, 339, 268, 251, 255, 226, 201, 209, 192, 162, 150, 122, 154, 146, 164, 108, 122, 122, 121, 108, 128, 129, 108, 127, 95, 110, 113, 92, 103, 103, 100, 72, 56, 42, 81, 71, 66, 30, 71, 81, 81, 42, 45, 32, 41, 36, 35, 36, 37, 30, 31, 34, 35, 57, 67, 55, 101, 109, 80, 76, 34, 31, 33",yes
0,"57, 60, 63, 54, 98, 124, 134, 136, 119, 127, 149, 106, 89, 105, 105, 142, 63, 56, 77, 117, 117, 132, 95, 109, 114, 105, 124, 135, 136, 164, 168, 160, 174, 173, 154, 188, 195, 208, 179, 195, 191, 252, 256, 280, 281, 237, 272, 282, 300, 293, 380, 329, 396, 440, 386, 431, 442, 349, 367, 348, 341, 282, 249, 312, 297, 258, 249, 227, 191, 206, 191, 195, 164, 129, 138, 106, 129, 106, 69, 80, 68, 81, 69, 87, 95, 88, 72, 73, 72, 87, 90, 77, 66, 80, 121, 105, 157, 113, 98, 95, 90, 114, 104, 111, 132, 106, 80, 54, 78, 77, 104, 100, 80, 101, 60, 53, 46, 50, 54, 83, 67, 48, 88, 62, 49, 58, 40, 52",yes
0,"49, 31, 60, 37, 37, 25, 28, 61, 73, 105, 62, 48, 52, 55, 74, 87, 60, 115, 102, 97, 113, 116, 130, 135, 123, 128, 150, 152, 129, 125, 157, 181, 183, 192, 171, 196, 196, 214, 233, 207, 269, 249, 219, 207, 206, 233, 289, 275, 297, 407, 389, 406, 437, 341, 456, 360, 373, 322, 313, 298, 370, 289, 215, 228, 209, 175, 199, 138, 138, 154, 144, 151, 148, 136, 141, 142, 142, 178, 130, 137, 166, 141, 176, 144, 163, 158, 132, 160, 119, 138, 145, 158, 137, 93, 118, 104, 135, 127, 146, 112, 133, 108, 106, 96, 142, 175, 131, 121, 78, 115, 84, 120, 122, 110, 130, 89, 74, 35, 53, 57, 115, 63, 49, 38, 36, 38, 34, 41",yes
0,"51, 56, 41, 46, 41, 34, 44, 28, 31, 41, 65, 33, 43, 57, 45, 36, 27, 43, 48, 49, 41, 51, 46, 43, 40, 36, 35, 52, 62, 77, 67, 102, 108, 120, 130, 132, 126, 158, 179, 240, 261, 263, 298, 326, 325, 337, 282, 282, 351, 296, 470, 392, 403, 501, 446, 487, 391, 441, 396, 441, 441, 448, 506, 598, 504, 416, 476, 393, 338, 273, 197, 222, 159, 175, 122, 107, 119, 132, 152, 146, 161, 174, 178, 128, 138, 135, 187, 162, 149, 134, 116, 109, 112, 152, 103, 176, 128, 112, 132, 133, 79, 95, 98, 111, 112, 118, 98, 91, 95, 82, 79, 81, 98, 81, 79, 44, 55, 55, 56, 53, 55, 56, 79, 69, 78, 51, 43, 53",yes
0,"106, 37, 43, 56, 44, 89, 70, 93, 124, 106, 99, 80, 92, 96, 101, 107, 76, 112, 102, 130, 129, 114, 138, 128, 144, 145, 185, 185, 191, 209, 217, 221, 235, 234, 221, 224, 251, 237, 246, 198, 186, 226, 259, 254, 267, 295, 271, 286, 252, 273, 333, 261, 236, 240, 213, 115, 133, 126, 131, 150, 189, 182, 177, 160, 177, 188, 184, 248, 178, 194, 196, 215, 224, 181, 153, 162, 168, 185, 181, 219, 189, 228, 226, 234, 195, 171, 167, 164, 164, 157, 196, 156, 162, 132, 163, 133, 106, 105, 85, 78, 87, 83, 64, 73, 65, 58, 52, 59, 50, 53, 39, 44, 51, 49, 31, 30, 31, 38, 33, 37, 27, 30, 53, 55, 50, 39, 63, 53",yes
0,"25, 40, 42, 30, 51, 33, 57, 27, 25, 23, 38, 63, 51, 31, 30, 33, 31, 43, 29, 50, 28, 32, 36, 30, 29, 43, 21, 22, 38, 51, 49, 76, 86, 28, 39, 37, 55, 62, 105, 88, 136, 170, 226, 283, 251, 260, 287, 284, 308, 269, 276, 326, 390, 399, 315, 387, 356, 331, 379, 281, 308, 284, 330, 246, 222, 160, 141, 144, 163, 218, 172, 176, 180, 188, 203, 148, 170, 163, 150, 190, 173, 208, 160, 202, 192, 195, 171, 153, 175, 196, 156, 179, 158, 131, 146, 147, 140, 135, 119, 131, 123, 100, 110, 112, 90, 79, 88, 94, 104, 81, 66, 84, 69, 80, 79, 71, 68, 88, 74, 58, 62, 57, 57, 65, 48, 47, 49, 41",yes
0,"76, 41, 35, 37, 71, 38, 77, 26, 45, 43, 33, 44, 32, 47, 27, 27, 49, 51, 51, 42, 31, 34, 30, 59, 68, 66, 70, 39, 43, 59, 94, 66, 138, 103, 137, 143, 92, 131, 120, 187, 210, 210, 230, 159, 165, 171, 255, 294, 290, 301, 291, 277, 232, 234, 218, 248, 269, 290, 275, 253, 305, 321, 321, 317, 355, 397, 365, 446, 451, 558, 548, 587, 667, 806, 1068, 1205, 965, 609, 463, 451, 308, 370, 307, 359, 356, 380, 386, 438, 432, 479, 415, 512, 484, 433, 409, 418, 439, 382, 374, 385, 367, 361, 317, 334, 294, 262, 278, 292, 262, 296, 272, 240, 173, 189, 178, 160, 153, 105, 99, 126, 102, 105, 112, 73, 89, 88, 105, 78",yes
0,"32, 39, 28, 30, 46, 42, 55, 38, 39, 38, 26, 36, 40, 34, 35, 36, 33, 33, 33, 41, 30, 25, 26, 36, 33, 50, 39, 49, 22, 35, 33, 43, 35, 52, 70, 35, 58, 46, 29, 39, 44, 59, 79, 64, 85, 94, 70, 40, 109, 84, 63, 84, 51, 93, 72, 66, 109, 122, 146, 109, 104, 100, 106, 68, 70, 36, 27, 49, 57, 58, 89, 97, 108, 98, 115, 109, 90, 108, 101, 113, 111, 131, 144, 158, 162, 150, 166, 175, 171, 187, 199, 213, 235, 296, 295, 261, 249, 303, 269, 314, 388, 421, 414, 386, 370, 370, 284, 358, 512, 381, 409, 340, 297, 268, 181, 242, 191, 226, 187, 180, 174, 161, 194, 233, 292, 285, 245, 219",yes
0,"62, 36, 34, 41, 57, 30, 60, 55, 62, 42, 72, 60, 103, 30, 22, 47, 81, 119, 97, 102, 92, 64, 77, 83, 125, 114, 124, 104, 76, 95, 117, 156, 134, 110, 95, 99, 85, 80, 69, 106, 122, 78, 52, 41, 41, 64, 78, 76, 83, 99, 129, 93, 82, 97, 105, 160, 146, 134, 161, 181, 184, 162, 162, 193, 208, 235, 226, 223, 272, 221, 215, 308, 292, 360, 283, 273, 331, 261, 257, 226, 185, 253, 179, 113, 172, 143, 128, 124, 122, 132, 146, 173, 155, 148, 137, 156, 134, 138, 150, 152, 121, 126, 119, 156, 153, 132, 87, 119, 113, 116, 92, 82, 81, 63, 95, 100, 75, 68, 79, 76, 70, 71, 68, 73, 73, 84, 68, 70",yes
0,"45, 60, 39, 62, 41, 63, 38, 34, 27, 42, 61, 38, 41, 59, 24, 54, 42, 45, 37, 65, 29, 65, 34, 35, 32, 30, 34, 33, 50, 61, 66, 93, 122, 109, 120, 86, 117, 101, 157, 167, 191, 164, 163, 146, 141, 171, 211, 210, 209, 227, 207, 232, 246, 282, 317, 330, 371, 411, 482, 507, 471, 362, 475, 407, 546, 651, 659, 574, 478, 401, 474, 243, 303, 192, 233, 187, 221, 276, 226, 234, 208, 204, 230, 186, 183, 223, 204, 203, 179, 171, 163, 141, 124, 188, 126, 139, 182, 178, 235, 181, 190, 179, 167, 150, 149, 159, 137, 125, 113, 97, 87, 89, 93, 69, 89, 80, 117, 127, 120, 142, 127, 121, 106, 92, 110, 90, 47, 76",yes
0,"56, 106, 102, 103, 60, 46, 95, 100, 64, 75, 49, 63, 61, 32, 33, 28, 36, 54, 29, 34, 38, 41, 43, 21, 35, 75, 68, 51, 57, 62, 75, 87, 111, 94, 103, 137, 189, 242, 289, 316, 355, 312, 366, 390, 461, 504, 617, 554, 760, 660, 676, 776, 739, 729, 669, 628, 846, 773, 791, 630, 578, 428, 348, 298, 223, 172, 153, 164, 175, 159, 146, 152, 138, 161, 145, 151, 176, 166, 170, 197, 243, 231, 259, 227, 223, 224, 237, 191, 221, 158, 156, 126, 131, 147, 113, 106, 113, 98, 113, 114, 108, 105, 96, 66, 84, 89, 46, 38, 38, 42, 30, 50, 76, 97, 73, 38, 52, 51, 43, 65, 32, 25, 29, 30, 67, 44, 28, 43",yes
0,"47, 29, 61, 78, 96, 69, 36, 73, 74, 34, 56, 41, 51, 49, 60, 64, 79, 87, 75, 84, 98, 106, 133, 148, 140, 152, 155, 183, 224, 295, 347, 400, 333, 324, 324, 349, 332, 516, 501, 528, 618, 628, 724, 873, 1009, 1068, 942, 714, 667, 484, 379, 461, 486, 405, 376, 262, 256, 183, 193, 194, 133, 124, 125, 123, 111, 126, 124, 146, 149, 135, 140, 145, 142, 108, 94, 121, 152, 127, 116, 109, 117, 153, 131, 161, 183, 209, 209, 180, 130, 147, 169, 148, 134, 117, 90, 96, 46, 48, 31, 44, 51, 31, 48, 42, 36, 36, 45, 42, 57, 29, 63, 83, 81, 84, 98, 120, 140, 103, 95, 153, 135, 191, 146, 147, 161, 164, 170, 142",yes
0,"125, 163, 156, 136, 83, 91, 86, 127, 151, 150, 119, 90, 39, 46, 49, 76, 62, 40, 80, 101, 100, 134, 119, 99, 91, 103, 129, 170, 141, 116, 57, 96, 80, 86, 82, 79, 116, 104, 109, 187, 159, 152, 145, 140, 151, 188, 211, 221, 257, 252, 212, 217, 240, 323, 320, 336, 407, 270, 380, 382, 479, 309, 345, 283, 279, 238, 221, 182, 147, 153, 149, 152, 165, 163, 135, 120, 138, 162, 158, 120, 118, 122, 117, 106, 134, 128, 138, 100, 98, 86, 95, 114, 119, 159, 116, 102, 88, 75, 72, 65, 93, 94, 63, 71, 63, 55, 44, 42, 40, 41, 31, 47, 32, 40, 33, 32, 29, 29, 40, 65, 38, 26, 25, 30, 63, 44, 25, 40",yes
0,"104, 101, 122, 140, 147, 119, 116, 87, 110, 132, 104, 124, 107, 140, 128, 101, 116, 106, 113, 138, 147, 98, 148, 138, 97, 140, 121, 149, 127, 116, 88, 102, 101, 93, 103, 85, 82, 84, 90, 125, 112, 130, 141, 174, 181, 167, 161, 165, 153, 193, 181, 256, 248, 279, 304, 327, 408, 452, 481, 465, 521, 509, 486, 549, 661, 801, 773, 724, 671, 614, 632, 462, 347, 215, 151, 130, 198, 205, 210, 268, 266, 263, 223, 202, 187, 212, 199, 221, 194, 170, 149, 136, 148, 132, 131, 128, 121, 131, 123, 94, 92, 78, 79, 77, 90, 85, 78, 89, 79, 78, 59, 88, 142, 106, 105, 29, 29, 31, 47, 38, 33, 27, 32, 33, 59, 74, 73, 29",yes
0,"71, 39, 22, 55, 44, 22, 22, 30, 27, 55, 45, 76, 92, 64, 41, 38, 46, 65, 50, 52, 25, 25, 25, 43, 64, 39, 54, 43, 33, 42, 40, 36, 23, 60, 31, 35, 41, 32, 49, 58, 39, 59, 62, 78, 133, 219, 122, 128, 134, 259, 263, 258, 216, 189, 199, 241, 236, 302, 320, 312, 290, 346, 365, 432, 381, 366, 435, 467, 536, 496, 463, 477, 409, 498, 386, 442, 309, 243, 248, 159, 139, 144, 149, 127, 141, 130, 122, 152, 158, 181, 161, 179, 197, 252, 228, 197, 187, 184, 180, 143, 146, 181, 184, 176, 122, 86, 85, 94, 84, 95, 89, 70, 58, 119, 104, 62, 45, 45, 56, 66, 38, 55, 57, 65, 52, 30, 43, 28",yes
0,"238, 307, 262, 225, 293, 359, 426, 437, 439, 419, 390, 376, 437, 522, 615, 673, 638, 654, 765, 758, 817, 1105, 1097, 1202, 1552, 1810, 1798, 1660, 1578, 1744, 1787, 1588, 1089, 665, 680, 422, 358, 397, 379, 402, 551, 574, 415, 509, 565, 611, 584, 495, 601, 486, 602, 439, 409, 513, 479, 448, 580, 480, 389, 414, 441, 399, 366, 357, 361, 415, 388, 378, 303, 297, 283, 290, 334, 259, 196, 199, 191, 182, 203, 224, 278, 340, 288, 270, 246, 247, 310, 322, 306, 268, 227, 215, 213, 221, 268, 318, 332, 344, 413, 483, 552, 585, 646, 623, 747, 898, 870, 750, 805, 745, 928, 833, 637, 400, 315, 244, 248, 318, 347, 410, 435, 362, 387, 388, 375, 333, 276, 290",yes
0,"54, 53, 83, 101, 107, 107, 82, 50, 86, 118, 113, 84, 55, 54, 75, 27, 31, 65, 91, 77, 97, 76, 94, 101, 75, 86, 75, 72, 44, 55, 122, 143, 108, 140, 134, 153, 167, 147, 193, 223, 241, 298, 343, 356, 389, 472, 550, 652, 607, 748, 806, 810, 765, 1228, 1401, 1182, 1099, 1194, 1343, 1130, 720, 587, 426, 296, 302, 324, 382, 341, 549, 395, 422, 395, 322, 325, 350, 438, 450, 319, 456, 376, 352, 247, 229, 262, 236, 253, 284, 219, 195, 194, 167, 159, 132, 140, 137, 137, 137, 130, 110, 108, 112, 130, 136, 116, 107, 95, 84, 65, 53, 57, 46, 31, 48, 72, 36, 33, 34, 32, 37, 36, 52, 49, 37, 43, 66, 62, 87, 87",yes
0,"57, 70, 75, 60, 77, 68, 84, 99, 124, 153, 206, 181, 170, 189, 242, 224, 238, 243, 262, 328, 362, 383, 439, 459, 621, 487, 381, 517, 457, 531, 513, 650, 776, 588, 697, 498, 464, 405, 240, 285, 195, 173, 193, 217, 150, 167, 240, 232, 201, 219, 220, 220, 177, 181, 166, 154, 171, 179, 143, 149, 133, 160, 128, 129, 128, 130, 157, 161, 127, 96, 103, 108, 143, 121, 123, 132, 132, 126, 123, 121, 137, 136, 91, 92, 74, 96, 104, 93, 103, 148, 129, 126, 85, 85, 98, 111, 82, 47, 46, 62, 82, 66, 54, 70, 62, 82, 36, 61, 45, 38, 34, 56, 78, 55, 32, 28, 38, 47, 52, 85, 54, 32, 56, 55, 96, 62, 45, 47",yes
