,audio_spectrum_vec,target
0,"581.64, 1140.26, 1206.90, 1054.90, 806.19, 580.96, 290.28, 199.63, 669.80, 798.11, 1688.30, 2202.96, 1638.10, 988.23, 839.66, 1154.48, 1618.67, 1786.18, 1367.50, 1297.80, 1499.66, 1328.19, 1146.23, 1106.31, 1338.73, 1650.69, 1609.63, 1642.07, 1855.37, 1759.01, 1482.42, 1122.34, 627.09, 262.94, 199.31, 434.78, 979.27, 1085.14, 678.58, 140.78, 270.96, 366.86, 304.25, 242.50, 237.16, 210.69, 74.82, 240.66, 505.68, 572.98, 576.03, 743.33, 862.08, 787.73, 625.40, 621.14, 683.59, 570.36, 268.59, 257.34, 446.25, 384.00, 186.02, 74.48, 84.73, 35.16, 363.01, 693.52, 726.19, 513.22, 248.85, 96.02, 315.60, 446.51, 248.61, 455.86, 946.32, 932.97, 644.56, 579.49, 565.93, 486.61, 364.67, 264.58, 223.32, 115.12, 226.63, 356.65, 345.40, 351.22, 415.70, 493.53, 691.69, 683.34, 317.95, 201.23, 386.28, 301.12, 200.42, 205.20, 403.34, 448.81, 194.02, 250.63, 288.59, 292.41, 218.32, 94.07, 157.40, 319.77, 304.46, 177.82, 88.89, 265.03, 402.64, 367.82, 436.51, 564.91, 733.39, 796.67, 661.58, 408.23, 156.58, 36.97, 59.42, 54.55, 76.15, 110.06, 143.90, 247.99, 366.30, 384.90, 305.15, 199.25, 143.37, 170.63, 204.48, 149.29, 302.72, 493.92, 457.15, 294.77, 206.83, 228.99, 304.85, 326.16, 197.41, 205.97, 309.15, 252.01, 189.09, 172.19, 219.13, 221.56, 131.28, 195.85, 221.38, 155.19, 142.65, 175.04, 181.93, 182.36, 207.50, 309.24, 321.42, 214.94, 140.03, 79.19, 20.10, 86.09, 121.15, 83.33, 30.62, 64.66, 159.45, 172.18, 124.90, 95.43, 98.86, 119.49, 142.67, 116.83, 27.30, 53.39, 90.41, 106.19, 161.20, 292.75, 356.36, 321.10, 245.89, 182.65, 165.37, 171.51, 161.25, 136.44, 188.92, 279.22, 271.85, 231.58, 208.53, 165.68, 174.62, 193.08, 290.76, 264.55, 192.63, 208.34, 156.02, 87.74, 72.21, 126.95, 213.96, 226.60, 251.72, 373.42, 403.98, 297.22, 185.51, 217.68, 236.68, 222.94, 173.78, 133.07, 166.11, 184.15, 147.22, 187.16, 252.32, 228.17, 88.16, 87.91, 169.12, 176.88, 198.04, 194.08, 177.05, 174.75, 163.15, 116.23, 68.10, 65.22, 79.30, 84.90, 51.76, 39.12, 137.85, 199.16",FANS_ON
0,"111.98, 1104.65, 2439.43, 2781.00, 2000.36, 1045.68, 325.17, 1083.05, 2247.30, 2285.64, 1740.95, 1168.57, 465.71, 768.00, 1335.74, 1445.86, 1896.19, 3241.86, 3491.29, 2211.96, 837.85, 857.42, 748.45, 438.89, 174.92, 614.52, 1512.77, 1986.02, 1527.53, 1549.24, 2446.77, 2265.62, 1601.90, 1470.69, 778.40, 414.50, 712.75, 733.17, 1281.65, 1807.55, 1481.14, 365.87, 783.45, 1136.33, 1416.92, 1759.41, 1602.46, 852.67, 306.36, 887.04, 1064.27, 803.83, 578.85, 687.38, 438.74, 230.23, 520.03, 781.72, 1075.72, 1029.62, 810.64, 634.50, 283.15, 400.67, 402.06, 178.25, 567.98, 582.72, 295.41, 162.12, 227.13, 284.19, 117.78, 202.95, 408.36, 417.96, 329.01, 253.88, 267.61, 306.06, 427.69, 678.79, 903.06, 847.94, 664.72, 475.07, 209.56, 93.06, 55.68, 104.75, 273.70, 430.28, 363.93, 282.92, 620.05, 698.13, 576.03, 435.77, 153.83, 105.55, 192.50, 294.41, 368.05, 515.41, 407.54, 200.67, 214.14, 160.93, 157.71, 176.02, 234.32, 280.30, 200.39, 176.62, 176.13, 162.68, 313.13, 468.94, 519.67, 545.66, 491.22, 385.07, 442.05, 567.24, 589.80, 514.31, 442.95, 323.07, 209.19, 274.26, 362.66, 309.09, 191.45, 122.41, 153.52, 230.49, 179.32, 54.44, 201.62, 223.06, 290.34, 247.02, 110.05, 130.34, 350.34, 633.64, 778.90, 566.61, 237.92, 373.69, 354.57, 148.43, 74.39, 187.82, 185.80, 128.50, 75.72, 304.32, 564.12, 578.89, 442.27, 317.64, 222.78, 219.63, 204.94, 192.64, 254.32, 219.53, 19.45, 188.66, 199.32, 105.30, 40.14, 89.49, 170.72, 260.26, 287.28, 247.16, 164.33, 132.19, 205.96, 278.68, 267.25, 201.35, 109.46, 129.96, 137.56, 169.63, 136.03, 70.45, 32.04, 97.91, 255.39, 367.86, 336.02, 164.09, 84.86, 82.70, 51.16, 108.94, 23.81, 186.51, 235.14, 146.20, 89.71, 75.96, 108.40, 124.62, 231.96, 476.83, 561.76, 350.86, 163.37, 238.24, 149.19, 63.88, 97.93, 86.04, 35.18, 168.12, 78.07, 330.05, 625.47, 599.42, 378.65, 138.21, 45.80, 31.59, 124.40, 209.56, 262.78, 239.46, 64.89, 98.16, 113.40, 82.71, 76.89, 71.48, 159.20, 205.49, 185.43, 142.97, 104.00, 132.36, 186.92, 227.85, 219.42, 179.80",FANS_ON
0,"2386.20, 1881.65, 1418.87, 1216.61, 1428.45, 1744.67, 2274.55, 3083.09, 3272.53, 2454.09, 1033.08, 287.28, 952.69, 1306.62, 1668.16, 1246.55, 744.32, 1645.94, 1971.72, 2050.47, 1647.44, 785.80, 176.54, 360.68, 128.82, 1108.33, 1718.74, 1737.52, 1338.31, 849.77, 716.28, 873.02, 1063.92, 771.47, 516.73, 658.84, 719.83, 555.00, 748.95, 909.78, 1495.83, 2101.91, 2113.65, 1815.31, 1671.72, 1277.34, 834.12, 312.31, 651.87, 1265.27, 1316.79, 1131.55, 911.10, 595.07, 270.05, 597.99, 728.92, 546.54, 179.55, 589.63, 853.98, 792.69, 667.50, 413.55, 234.75, 636.23, 1076.18, 1192.71, 1194.98, 1170.87, 1147.22, 1320.58, 1384.12, 1005.77, 471.51, 745.47, 963.20, 714.83, 279.70, 297.08, 365.88, 200.45, 332.17, 386.80, 476.69, 640.74, 822.89, 922.23, 646.27, 180.80, 402.59, 513.75, 390.67, 98.31, 155.35, 211.24, 445.11, 584.61, 533.63, 512.27, 535.80, 414.81, 148.35, 300.63, 551.19, 600.13, 445.44, 373.25, 457.76, 512.60, 533.77, 356.20, 304.20, 539.97, 561.97, 571.25, 679.26, 652.73, 411.29, 255.79, 284.87, 299.49, 152.50, 307.56, 427.17, 431.47, 421.49, 361.96, 267.70, 117.67, 221.81, 319.93, 340.19, 343.70, 445.21, 504.47, 453.08, 359.04, 296.43, 363.40, 454.68, 424.73, 363.57, 334.26, 235.37, 148.50, 104.63, 76.39, 218.85, 323.33, 399.89, 400.72, 229.51, 207.86, 355.11, 352.04, 261.80, 83.26, 92.88, 168.12, 205.29, 203.52, 185.74, 226.15, 284.27, 279.20, 211.19, 274.78, 417.74, 422.48, 312.47, 298.15, 374.51, 446.95, 479.13, 370.83, 260.85, 231.80, 207.12, 280.93, 359.89, 300.79, 124.97, 142.75, 211.56, 145.23, 175.33, 310.44, 314.52, 224.85, 144.59, 136.69, 54.83, 101.91, 205.69, 245.70, 257.83, 242.63, 299.84, 402.46, 408.56, 286.86, 159.71, 210.59, 232.99, 201.71, 224.72, 292.63, 278.87, 182.55, 96.97, 114.43, 237.77, 343.87, 405.16, 264.97, 74.29, 365.49, 434.82, 343.23, 186.38, 17.10, 122.10, 219.73, 254.92, 195.12, 121.98, 124.29, 156.52, 153.96, 178.52, 362.65, 491.69, 451.53, 310.36, 240.77, 276.07, 331.14, 343.55, 251.97, 96.03, 123.99, 199.94, 238.98, 271.15, 175.08, 51.69, 238.77",FANS_ON
0,"2742.35, 3435.61, 4509.38, 3073.27, 62.93, 2033.47, 2468.79, 3184.02, 3893.83, 2794.27, 802.76, 1646.91, 1640.42, 1370.98, 738.66, 284.80, 1210.02, 2703.28, 3270.67, 2621.33, 2367.87, 1677.71, 511.06, 832.16, 565.34, 556.21, 522.16, 266.66, 885.77, 1195.68, 1426.01, 908.87, 162.31, 110.92, 577.15, 787.80, 611.24, 708.98, 1070.52, 967.10, 256.18, 813.49, 1278.17, 1022.95, 531.27, 434.98, 399.94, 1282.80, 1924.68, 1507.93, 851.70, 842.44, 600.90, 470.75, 322.02, 497.97, 788.40, 554.44, 301.97, 587.74, 489.60, 254.01, 95.05, 500.43, 823.82, 907.29, 618.64, 312.40, 190.99, 241.07, 663.76, 786.69, 600.56, 273.04, 284.43, 418.79, 451.92, 477.54, 522.11, 514.01, 518.19, 710.55, 643.46, 330.07, 218.42, 384.24, 446.51, 277.45, 309.40, 194.00, 205.53, 252.92, 135.49, 345.34, 397.80, 290.94, 221.33, 276.02, 357.29, 360.83, 381.11, 369.39, 127.90, 348.20, 796.09, 953.74, 684.98, 71.78, 459.34, 560.88, 404.90, 370.26, 431.66, 247.30, 226.40, 298.53, 137.41, 127.52, 37.93, 202.51, 174.01, 119.59, 136.87, 98.18, 64.07, 105.49, 353.26, 442.14, 265.73, 172.06, 210.05, 142.29, 47.49, 58.91, 215.95, 353.50, 363.60, 209.32, 79.91, 214.24, 167.92, 95.40, 178.34, 305.92, 292.46, 257.53, 218.01, 104.74, 242.12, 231.91, 206.57, 304.96, 278.68, 127.18, 142.17, 318.61, 263.49, 91.56, 295.51, 321.58, 200.89, 66.45, 66.14, 119.15, 99.81, 64.55, 143.86, 364.51, 539.75, 501.12, 265.65, 50.88, 196.67, 196.26, 56.76, 114.38, 181.13, 102.78, 57.15, 165.17, 154.22, 118.93, 88.26, 53.20, 66.64, 90.63, 141.82, 93.50, 70.90, 95.27, 17.47, 138.40, 195.89, 113.02, 76.44, 116.64, 70.62, 212.20, 354.54, 374.32, 308.52, 225.11, 163.40, 133.79, 81.71, 18.34, 84.01, 177.73, 204.73, 218.84, 231.12, 126.94, 186.00, 182.79, 99.55, 186.30, 277.25, 276.95, 162.83, 239.66, 212.53, 136.88, 309.16, 300.56, 198.00, 104.56, 28.85, 120.06, 226.55, 222.18, 57.13, 246.71, 437.07, 474.35, 370.47, 199.67, 33.03, 71.17, 56.06, 74.65, 180.92, 177.10, 62.87, 73.53, 64.40, 65.87, 43.44, 99.48",FANS_ON
0,"1087.60, 3095.11, 3100.88, 1637.30, 3871.57, 5933.71, 6120.65, 7683.19, 8515.12, 6038.14, 3376.63, 4094.11, 4751.91, 3182.08, 487.29, 1121.45, 1200.78, 1871.80, 2451.00, 2205.81, 919.64, 1266.20, 2629.03, 2589.52, 1367.78, 1836.16, 2057.08, 1057.92, 227.34, 1160.69, 1859.95, 2200.45, 1932.63, 1335.14, 73.99, 1981.44, 3266.99, 2708.29, 1098.87, 955.15, 1960.36, 2096.85, 1447.50, 1267.16, 1310.95, 1256.73, 1071.00, 686.12, 258.88, 927.55, 1141.40, 777.94, 325.24, 774.67, 942.65, 463.10, 449.50, 959.09, 956.12, 536.65, 158.62, 536.35, 1080.54, 1050.04, 590.61, 475.92, 761.75, 941.90, 844.47, 725.27, 1098.88, 1548.00, 1349.65, 714.31, 693.59, 1346.21, 1738.86, 1207.27, 309.21, 635.83, 928.70, 1049.16, 854.58, 632.02, 530.88, 425.83, 606.91, 737.00, 476.43, 714.59, 835.25, 600.53, 457.42, 586.08, 690.08, 748.05, 758.35, 700.53, 469.01, 477.56, 943.88, 882.64, 592.95, 897.53, 1305.37, 1090.88, 499.59, 323.82, 267.63, 685.03, 915.84, 781.93, 450.60, 739.13, 956.97, 860.82, 293.99, 548.67, 870.12, 711.80, 470.85, 497.57, 512.86, 251.08, 250.80, 657.57, 736.95, 358.57, 137.67, 407.07, 530.29, 601.11, 571.47, 522.09, 688.98, 1000.24, 1001.70, 678.30, 365.91, 524.40, 873.44, 779.67, 330.56, 45.40, 252.77, 448.36, 527.42, 476.78, 381.67, 373.70, 558.56, 528.51, 300.00, 482.83, 537.07, 340.30, 214.14, 355.93, 379.80, 315.20, 312.76, 350.19, 180.59, 369.69, 812.62, 689.01, 335.49, 632.00, 1012.49, 1059.66, 764.09, 589.57, 331.48, 188.90, 357.76, 298.20, 122.03, 571.82, 759.89, 679.91, 397.45, 256.59, 418.08, 387.32, 292.99, 380.15, 438.58, 290.89, 240.30, 413.53, 442.98, 253.40, 91.24, 334.53, 360.07, 276.45, 299.09, 512.32, 688.14, 932.84, 841.12, 386.71, 294.27, 662.21, 813.08, 497.41, 51.03, 222.19, 340.90, 368.09, 251.83, 151.35, 121.68, 199.98, 350.52, 338.08, 176.42, 302.61, 413.97, 357.02, 326.48, 433.33, 468.89, 371.07, 220.51, 128.38, 75.08, 371.52, 612.69, 505.98, 249.28, 415.41, 740.63, 769.82, 504.12, 400.65, 298.36, 287.30, 350.35, 301.28, 149.08, 420.63, 578.84, 489.22, 262.25, 310.23, 473.84, 392.87",FANS_ON
0,"2532.27, 2254.95, 1264.22, 796.34, 978.49, 1816.51, 1893.23, 2359.93, 3839.85, 4178.01, 3259.93, 1690.13, 155.91, 965.98, 1025.33, 963.91, 1624.66, 1808.44, 1538.82, 2903.57, 3378.94, 2137.75, 1454.49, 1326.96, 1232.94, 1312.75, 990.50, 1651.96, 2469.99, 1885.83, 474.33, 679.74, 153.23, 782.39, 1000.46, 854.99, 688.17, 431.29, 193.11, 440.62, 518.00, 464.62, 626.71, 734.02, 616.84, 399.02, 430.50, 1013.66, 850.26, 637.81, 881.01, 1297.71, 1552.16, 1726.06, 1634.65, 1165.34, 662.09, 676.63, 1271.97, 1453.87, 1345.98, 1070.25, 1004.14, 1352.02, 1431.29, 1374.35, 1203.39, 926.72, 741.38, 550.81, 513.18, 474.09, 282.98, 723.58, 1015.32, 837.83, 887.89, 1074.57, 1022.26, 795.97, 385.00, 624.07, 963.44, 949.61, 610.55, 274.52, 365.97, 265.83, 243.89, 314.03, 347.76, 265.45, 158.56, 314.75, 374.78, 426.87, 522.80, 383.79, 192.89, 192.92, 553.20, 1059.07, 1396.76, 1158.73, 566.98, 100.16, 302.99, 616.71, 842.89, 887.93, 897.13, 963.07, 778.91, 533.46, 101.23, 412.23, 544.51, 540.79, 616.02, 410.61, 205.73, 72.09, 401.18, 560.85, 579.98, 494.73, 252.40, 50.81, 247.25, 445.26, 368.76, 323.33, 357.52, 268.79, 202.79, 134.52, 202.14, 469.51, 715.02, 693.81, 525.69, 480.11, 391.30, 181.23, 277.70, 457.38, 457.28, 447.31, 371.59, 257.95, 219.26, 149.87, 79.76, 113.27, 198.88, 314.34, 449.63, 458.67, 439.97, 455.00, 333.91, 90.70, 171.82, 362.29, 500.06, 632.23, 639.86, 429.97, 168.70, 79.64, 119.68, 183.26, 198.92, 334.39, 484.02, 476.50, 357.45, 217.92, 89.86, 284.40, 362.21, 326.46, 322.54, 284.41, 196.43, 153.75, 288.18, 265.91, 244.94, 290.73, 193.08, 57.78, 265.80, 459.73, 477.23, 389.95, 317.06, 246.70, 188.58, 128.29, 126.56, 340.06, 478.31, 419.51, 262.13, 208.34, 177.76, 107.10, 293.68, 484.33, 504.55, 479.29, 506.59, 432.12, 325.88, 190.63, 76.02, 239.86, 325.99, 352.02, 442.00, 451.43, 398.02, 308.69, 97.95, 73.95, 113.65, 170.23, 265.72, 400.60, 510.28, 451.65, 251.25, 82.35, 19.00, 90.79, 226.75, 309.87, 399.85, 435.58, 279.24, 166.23, 191.17, 283.15, 369.38, 441.35, 393.30, 259.98",FANS_ON
0,"1736.01, 2035.19, 1177.91, 1001.89, 1966.80, 3173.67, 2940.33, 2847.97, 3435.75, 4391.08, 4507.50, 2508.87, 914.48, 2679.79, 2764.68, 1495.71, 1464.10, 1316.07, 1086.15, 2749.67, 3641.71, 3506.29, 2456.92, 1434.62, 1527.48, 2540.79, 3061.95, 2782.29, 2279.91, 1386.94, 1112.36, 1047.91, 299.88, 674.77, 1170.93, 1034.05, 1471.11, 2451.07, 2907.35, 2347.47, 1393.28, 1691.09, 2074.71, 1375.10, 125.42, 641.45, 381.28, 345.41, 350.62, 496.53, 770.76, 667.06, 634.09, 305.46, 269.02, 379.11, 532.75, 956.96, 973.03, 1332.36, 1629.48, 1375.24, 1066.32, 551.43, 739.93, 948.90, 558.94, 611.14, 464.31, 224.59, 749.95, 795.59, 654.19, 502.88, 524.99, 507.54, 590.02, 807.85, 847.00, 570.00, 291.66, 508.38, 762.65, 789.06, 555.81, 345.26, 304.47, 236.24, 97.17, 315.50, 656.56, 1053.22, 1157.52, 918.34, 478.94, 81.66, 499.44, 706.49, 911.24, 1050.14, 944.57, 825.36, 756.41, 599.02, 374.73, 341.82, 403.15, 393.12, 677.62, 763.88, 602.63, 542.99, 312.46, 90.40, 288.61, 412.50, 505.98, 321.06, 424.61, 512.50, 470.98, 486.32, 400.90, 293.32, 141.84, 151.62, 397.47, 328.27, 184.97, 370.70, 290.14, 106.18, 68.57, 352.23, 553.02, 525.84, 483.09, 665.80, 728.84, 530.49, 425.42, 517.45, 526.97, 342.17, 221.10, 222.67, 396.11, 535.60, 399.65, 247.11, 278.77, 351.54, 357.12, 322.46, 385.07, 534.27, 671.40, 603.31, 315.23, 42.83, 252.44, 580.29, 757.53, 723.66, 567.47, 386.26, 456.33, 525.63, 456.08, 380.77, 323.82, 194.83, 173.33, 227.63, 243.03, 379.29, 314.88, 226.99, 245.69, 242.61, 465.73, 444.83, 263.50, 245.82, 260.58, 331.76, 341.23, 327.13, 240.14, 208.17, 280.37, 106.39, 192.07, 305.86, 211.25, 219.96, 113.89, 218.44, 352.28, 275.81, 309.69, 400.27, 371.53, 327.68, 450.81, 515.73, 484.08, 334.18, 203.15, 185.42, 215.94, 382.93, 357.39, 212.73, 148.04, 163.42, 157.64, 116.61, 119.70, 257.72, 390.83, 391.36, 251.53, 104.46, 92.26, 262.28, 387.18, 385.58, 274.44, 217.53, 344.13, 363.19, 273.91, 158.64, 114.93, 104.16, 200.28, 241.31, 260.15, 338.84, 179.73, 165.33, 361.67, 380.52, 448.26, 457.79, 386.99, 291.15",FANS_ON
0,"1632.99, 1803.22, 1438.52, 1540.31, 1775.69, 1969.04, 1601.87, 1034.95, 419.79, 264.21, 586.20, 1116.31, 861.22, 1089.26, 1385.25, 1208.99, 786.95, 106.95, 705.93, 1125.10, 1279.96, 1284.59, 984.65, 675.38, 735.23, 876.25, 835.73, 587.02, 376.73, 456.91, 539.09, 733.73, 866.75, 636.06, 225.42, 93.06, 370.28, 727.12, 830.08, 660.57, 533.74, 523.23, 511.86, 502.41, 594.36, 736.36, 664.97, 432.77, 303.04, 308.13, 334.85, 589.81, 612.84, 423.36, 445.54, 487.84, 481.47, 493.76, 523.78, 506.44, 478.39, 391.86, 366.10, 384.55, 229.15, 189.56, 231.58, 257.21, 224.24, 257.84, 327.37, 374.09, 422.58, 397.31, 416.54, 497.65, 387.14, 423.75, 319.25, 133.00, 423.97, 362.01, 172.67, 176.75, 289.48, 305.14, 337.68, 437.89, 316.48, 127.92, 262.08, 322.90, 167.16, 157.73, 245.37, 284.40, 451.10, 281.96, 268.98, 410.85, 334.31, 403.84, 351.46, 195.59, 162.08, 207.21, 232.46, 229.15, 160.42, 59.13, 155.37, 334.78, 417.58, 452.88, 476.78, 421.49, 237.12, 113.64, 231.40, 304.26, 343.73, 319.56, 292.28, 216.99, 195.05, 256.76, 275.27, 242.43, 154.62, 123.74, 228.03, 207.94, 66.49, 52.89, 38.43, 82.07, 150.99, 121.30, 71.38, 179.71, 105.02, 126.18, 150.11, 45.85, 237.58, 327.02, 227.56, 30.02, 231.93, 286.45, 227.27, 154.23, 154.62, 54.09, 115.00, 194.49, 212.25, 112.30, 184.78, 239.00, 205.63, 87.25, 281.09, 296.73, 111.66, 144.16, 69.97, 93.30, 122.84, 11.73, 150.41, 214.27, 232.41, 225.94, 269.70, 281.97, 204.48, 146.78, 176.94, 222.34, 197.72, 119.66, 85.42, 104.57, 104.06, 63.89, 38.21, 90.34, 212.80, 317.87, 307.58, 244.40, 205.52, 118.80, 142.78, 142.92, 76.12, 32.40, 23.30, 33.73, 57.42, 37.37, 79.69, 155.15, 119.65, 207.31, 225.26, 111.04, 133.79, 198.18, 155.50, 63.55, 193.10, 256.46, 248.66, 130.53, 37.62, 120.41, 199.62, 221.17, 220.02, 135.59, 28.91, 149.36, 183.80, 77.16, 89.39, 140.38, 91.64, 86.58, 53.26, 87.20, 85.33, 48.49, 38.22, 33.45, 42.78, 15.15, 80.37, 102.08, 99.03, 100.44, 148.59, 143.98, 75.29, 24.42, 47.04, 72.37",WHISTLE
0,"6594.98, 5547.97, 5370.75, 3731.57, 826.54, 1881.38, 3162.54, 2952.89, 1525.07, 526.71, 2869.95, 5199.98, 6990.07, 8679.00, 10361.15, 11480.52, 11848.07, 11258.62, 9567.55, 7506.74, 5938.98, 5333.84, 5334.46, 5182.46, 4933.88, 5683.17, 7534.71, 9139.87, 10057.24, 10965.86, 11958.78, 12807.26, 13202.34, 12522.51, 10464.36, 8119.46, 8241.52, 10216.63, 11066.52, 10011.30, 7654.83, 5846.62, 7581.79, 12283.29, 17476.49, 20965.21, 21208.71, 17923.00, 12265.43, 6517.62, 2399.52, 1147.11, 4879.46, 9051.75, 11941.98, 12372.64, 10139.93, 6660.00, 6020.12, 8599.59, 10217.88, 9595.87, 7076.70, 3954.22, 1727.35, 782.03, 696.13, 2225.82, 3629.69, 4433.99, 4314.43, 3244.15, 2025.35, 1776.36, 2481.79, 3431.52, 4050.49, 4425.51, 4874.87, 5175.11, 4926.33, 4144.78, 2971.68, 1553.83, 522.74, 738.32, 1126.64, 1419.44, 1526.47, 1518.48, 1468.64, 1277.80, 958.90, 638.37, 277.70, 549.96, 1011.66, 1199.27, 1085.39, 937.49, 886.74, 841.77, 733.73, 651.35, 350.60, 472.13, 1406.87, 2281.97, 2710.29, 2714.71, 2530.02, 2259.72, 1822.38, 1067.17, 68.53, 1213.50, 2199.47, 2879.91, 3254.76, 3328.84, 3218.93, 3062.64, 2932.35, 2860.57, 2769.85, 2453.36, 1823.52, 1005.28, 385.93, 831.43, 1191.01, 1363.56, 1507.77, 1540.26, 1368.20, 963.65, 407.90, 539.30, 898.30, 1242.22, 1492.88, 1665.58, 1763.65, 1708.42, 1599.19, 1440.20, 1102.52, 679.61, 321.36, 359.43, 626.89, 823.62, 866.43, 702.70, 491.68, 343.02, 268.43, 207.66, 264.31, 622.51, 972.94, 1165.63, 1155.38, 1008.06, 804.98, 565.10, 389.72, 287.45, 118.90, 278.20, 722.47, 1152.13, 1447.47, 1539.20, 1386.83, 1098.84, 866.77, 665.17, 545.04, 940.56, 1571.49, 2093.49, 2332.45, 2319.01, 2244.12, 2234.24, 2218.79, 2067.09, 1718.70, 1241.80, 821.19, 551.49, 421.47, 616.31, 999.82, 1293.61, 1345.08, 1169.86, 891.50, 494.10, 127.46, 402.54, 650.58, 893.70, 1086.30, 1219.11, 1273.71, 1217.62, 1067.69, 854.21, 591.95, 289.22, 15.54, 214.04, 440.76, 668.90, 786.22, 748.78, 528.35, 280.08, 132.96, 294.36, 580.31, 777.25, 912.23, 976.78, 972.14, 943.09, 856.98, 681.26, 449.96, 173.70, 157.93, 520.23, 872.19, 1133.47, 1299.40, 1325.79, 1171.08, 904.35, 616.72, 424.11, 597.62, 1019.60, 1476.77, 1834.16, 2040.33, 2145.88",WHISTLE
0,"8167.35, 8739.22, 8959.63, 9030.80, 8739.88, 7772.11, 7018.31, 7451.54, 8151.79, 7939.81, 7349.55, 5997.72, 4095.80, 5061.46, 6339.11, 7097.81, 8052.83, 8478.76, 8466.24, 8301.90, 7921.42, 7027.17, 5538.20, 5028.32, 5859.51, 6620.20, 7395.37, 7818.38, 7593.17, 6988.69, 5872.71, 4484.18, 3171.33, 2258.59, 1853.81, 2053.17, 3338.36, 4178.00, 4341.81, 4364.24, 4176.33, 3703.29, 3065.52, 2180.05, 1147.95, 236.18, 764.83, 1681.24, 2626.99, 3964.65, 5387.99, 6227.77, 6434.71, 6390.72, 6365.26, 6240.61, 6124.15, 6084.49, 5748.21, 5104.67, 4344.96, 3691.62, 3060.11, 2392.28, 2310.85, 2893.89, 3314.57, 3198.85, 2453.74, 1344.71, 373.94, 361.71, 813.40, 1394.61, 2088.42, 2806.47, 2933.29, 2829.90, 4011.38, 5756.18, 7471.09, 9319.45, 10851.85, 11329.76, 10814.82, 9815.50, 8611.66, 7435.34, 6501.61, 5796.47, 5118.73, 4285.59, 3405.27, 2964.64, 3385.22, 4414.83, 5568.74, 6628.10, 7518.70, 8114.91, 8413.63, 8643.89, 8625.24, 8246.67, 7913.11, 7575.33, 7127.03, 6708.18, 6369.44, 6471.36, 6912.57, 7187.80, 7369.68, 7383.66, 7028.23, 6371.13, 5735.41, 5209.02, 4596.18, 4252.10, 4082.40, 3792.80, 3641.16, 3610.45, 3662.22, 3842.05, 4010.96, 4069.92, 4021.46, 3853.73, 3514.64, 3055.33, 2606.78, 2250.53, 1985.70, 1824.21, 1808.31, 1825.51, 1717.31, 1455.55, 1203.20, 1327.48, 1515.31, 1624.50, 1842.36, 1984.30, 2043.37, 1982.59, 1729.64, 1440.51, 1185.26, 899.80, 619.42, 633.98, 831.92, 1067.34, 1268.88, 1415.45, 1635.93, 1849.36, 1901.92, 1786.94, 1703.12, 1654.97, 1527.98, 1756.91, 2016.59, 1984.03, 1846.80, 1625.09, 1460.29, 1472.32, 1675.71, 2101.48, 2526.18, 2857.81, 3134.67, 3190.44, 3044.51, 2742.92, 2346.81, 1942.26, 1612.84, 1461.86, 1429.89, 1486.61, 1621.04, 1810.58, 2088.37, 2423.02, 2678.47, 2718.47, 2577.10, 2316.46, 1931.97, 1558.86, 1406.88, 1520.44, 1745.08, 1902.47, 1899.06, 1721.08, 1357.56, 865.11, 780.65, 1017.41, 1063.39, 1086.53, 1272.38, 1507.68, 1623.53, 1591.37, 1469.14, 1236.05, 894.25, 527.22, 339.80, 538.62, 800.37, 993.25, 1150.06, 1334.50, 1527.44, 1682.79, 1707.75, 1593.25, 1504.27, 1308.40, 1034.74, 1123.04, 1317.44, 1410.58, 1495.35, 1588.15, 1688.75, 1840.38, 2006.08, 2115.28, 2163.36, 2157.46, 2121.34, 2067.25, 1967.38, 1826.49, 1758.85, 1785.17, 1736.38, 1679.54",WHISTLE
